#Date:= 2024-10-08T15:48:15.023990
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1564	73258
1	1613	73259
1	1661	73260
1	1699	73261
1	1726	73262
1	1737	73263
1	1733	73264
1	1721	73265
1	1710	73266
1	1699	73267
1	1687	73268
1	1673	73269
1	1657	73270
1	1636	73271
1	1616	73272
1	1599	73273
1	1593	73274
1	1594	73275
1	1606	73276
1	1624	73277
1	1647	73278
1	1668	73279
1	1686	73280
1	1700	73281
1	1712	73282
1	1729	73283
1	1752	73284
1	1767	73285
1	1788	73286
1	1802	73287
1	1818	73288
1	1823	73289
1	1819	73290
1	1800	73291
1	1764	73292
1	1717	73293
1	1668	73294
1	1629	73295
1	1600	73296
1	1584	73297
1	1584	73298
1	1605	73299
1	1628	73300
1	1656	73301
1	1686	73302
1	1714	73303
1	1744	73304
1	1764	73305
1	1780	73306
1	1791	73307
1	1808	73308
1	1816	73309
1	1825	73310
1	1836	73311
1	1843	73312
1	1843	73313
1	1843	73314
1	1828	73315
1	1809	73316
1	1790	73317
1	1777	73318
1	1764	73319
1	1751	73320
1	1746	73321
1	1745	73322
1	1751	73323
1	1749	73324
1	1749	73325
1	1744	73326
1	1739	73327
1	1730	73328
1	1720	73329
1	1711	73330
1	1703	73331
1	1707	73332
1	1715	73333
1	1725	73334
1	1729	73335
1	1721	73336
1	1710	73337
1	1693	73338
1	1679	73339
1	1675	73340
1	1678	73341
1	1684	73342
1	1689	73343
1	1711	73344
1	1724	73345
1	1738	73346
1	1750	73347
1	1764	73348
1	1772	73349
1	1790	73350
1	1817	73351
1	1843	73352
1	1868	73353
1	1887	73354
1	1901	73355
1	1904	73356
1	1893	73357
1	1873	73358
1	1865	73359
1	1859	73360
1	1869	73361
1	1881	73362
1	1894	73363
1	1903	73364
1	1908	73365
1	1911	73366
1	1910	73367
1	1911	73368
1	1908	73369
1	1909	73370
1	1914	73371
1	1920	73372
1	1926	73373
1	1940	73374
1	1952	73375
1	1967	73376
1	1989	73377
1	2013	73378
1	2032	73379
1	1937	73400
1	1955	73401
1	1974	73402
1	1993	73403
1	2016	73404
1	2031	73405
1	2048	73406
1	2052	73407
1	2052	73408
1	2054	73409
1	2060	73410
1	2063	73411
1	2070	73412
1	2084	73413
1	2088	73414
1	2100	73415
1	2105	73416
1	2109	73417
1	2114	73418
1	2119	73419
1	2045	73380
1	2044	73381
1	2031	73382
1	2019	73383
1	1998	73384
1	1976	73385
1	1956	73386
1	1935	73387
1	1916	73388
1	1909	73389
1	1895	73390
1	1880	73391
1	1864	73392
1	1857	73393
1	1856	73394
1	1860	73395
1	1870	73396
1	1885	73397
1	1908	73398
1	1922	73399
1	2061	73440
1	2042	73441
1	2037	73442
1	2038	73443
1	2047	73444
1	2052	73445
1	2057	73446
1	2053	73447
1	2043	73448
1	2029	73449
1	2016	73450
1	2012	73451
1	2000	73452
1	2001	73453
1	2000	73454
1	2000	73455
1	2001	73456
1	2000	73457
1	2003	73458
1	2002	73459
1	2122	73420
1	2125	73421
1	2130	73422
1	2132	73423
1	2136	73424
1	2140	73425
1	2152	73426
1	2161	73427
1	2174	73428
1	2181	73429
1	2191	73430
1	2198	73431
1	2199	73432
1	2197	73433
1	2197	73434
1	2186	73435
1	2176	73436
1	2157	73437
1	2127	73438
1	2097	73439
1	1874	73480
1	1859	73481
1	1844	73482
1	1837	73483
1	1827	73484
1	1809	73485
1	1790	73486
1	1775	73487
1	1768	73488
1	1760	73489
1	1752	73490
1	1738	73491
1	1719	73492
1	1686	73493
1	1652	73494
1	1616	73495
1	1581	73496
1	1551	73497
1	1536	73498
1	1529	73499
1	1530	73500
1	1533	73501
1	1539	73502
1	1544	73503
1	1541	73504
1	1538	73505
1	1537	73506
1	1538	73507
1	1544	73508
1	1554	73509
1	1559	73510
1	1564	73511
1	1570	73512
1	1575	73513
1	1572	73514
1	1566	73515
1	1566	73516
1	1571	73517
1	1576	73518
1	1577	73519
1	2001	73460
1	2001	73461
1	2002	73462
1	2000	73463
1	2003	73464
1	1996	73465
1	1986	73466
1	1975	73467
1	1973	73468
1	1971	73469
1	1970	73470
1	1966	73471
1	1962	73472
1	1957	73473
1	1944	73474
1	1929	73475
1	1920	73476
1	1904	73477
1	1895	73478
1	1891	73479
1	1584	73540
1	1569	73541
1	1566	73542
1	1549	73543
1	1539	73544
1	1529	73545
1	1517	73546
1	1507	73547
1	1500	73548
1	1498	73549
1	1494	73550
1	1490	73551
1	1492	73552
1	1503	73553
1	1517	73554
1	1528	73555
1	1535	73556
1	1526	73557
1	1530	73558
1	1539	73559
1	1581	73520
1	1594	73521
1	1608	73522
1	1631	73523
1	1646	73524
1	1648	73525
1	1654	73526
1	1660	73527
1	1664	73528
1	1665	73529
1	1661	73530
1	1660	73531
1	1659	73532
1	1659	73533
1	1646	73534
1	1638	73535
1	1631	73536
1	1617	73537
1	1600	73538
1	1598	73539
1	1546	73560
1	1553	73561
1	1554	73562
1	1546	73563
1	1529	73564
1	1515	73565
1	1501	73566
1	1485	73567
1	1482	73568
1	1501	73569
1	1523	73570
1	1547	73571
1	1573	73572
1	1594	73573
1	1607	73574
1	1609	73575
1	1607	73576
1	1598	73577
1	1589	73578
1	1573	73579
1	1564	73580
1	1555	73581
1	1550	73582
1	1551	73583
1	1556	73584
1	1566	73585
1	1580	73586
1	1593	73587
1	1609	73588
1	1623	73589
1	1625	73590
1	1623	73591
1	1615	73592
1	1612	73593
1	1607	73594
1	1595	73595
1	1580	73596
1	1566	73597
1	1551	73598
1	1546	73599
1	1548	73600
1	1551	73601
1	1555	73602
1	1566	73603
1	1581	73604
1	1598	73605
1	1617	73606
1	1634	73607
1	1646	73608
1	1639	73609
1	1634	73610
1	1625	73611
1	1610	73612
1	1595	73613
1	1584	73614
1	1568	73615
1	1554	73616
1	1538	73617
1	1527	73618
1	1518	73619
1	1521	73620
1	1529	73621
1	1546	73622
1	1566	73623
1	1581	73624
1	1600	73625
1	1620	73626
1	1634	73627
1	1647	73628
1	1665	73629
1	1679	73630
1	1694	73631
1	1710	73632
1	1725	73633
1	1738	73634
1	1738	73635
1	1724	73636
1	1709	73637
1	1690	73638
1	1669	73639
1	1606	73660
1	1607	73661
1	1611	73662
1	1619	73663
1	1629	73664
1	1634	73665
1	1642	73666
1	1644	73667
1	1641	73668
1	1623	73669
1	1605	73670
1	1585	73671
1	1572	73672
1	1555	73673
1	1538	73674
1	1515	73675
1	1490	73676
1	1467	73677
1	1448	73678
1	1436	73679
1	1645	73640
1	1623	73641
1	1606	73642
1	1581	73643
1	1580	73644
1	1575	73645
1	1574	73646
1	1564	73647
1	1566	73648
1	1566	73649
1	1565	73650
1	1566	73651
1	1573	73652
1	1581	73653
1	1582	73654
1	1587	73655
1	1592	73656
1	1595	73657
1	1598	73658
1	1605	73659
1	1437	73680
1	1443	73681
1	1462	73682
1	1481	73683
1	1494	73684
1	1507	73685
1	1526	73686
1	1542	73687
1	1562	73688
1	1589	73689
1	1607	73690
1	1621	73691
1	1626	73692
1	1625	73693
1	1620	73694
1	1618	73695
1	1615	73696
1	1607	73697
1	1609	73698
1	1613	73699
1	1623	73700
1	1626	73701
1	1625	73702
1	1625	73703
1	1633	73704
1	1630	73705
1	1628	73706
1	1629	73707
1	1634	73708
1	1644	73709
1	1647	73710
1	1643	73711
1	1635	73712
1	1625	73713
1	1610	73714
1	1606	73715
1	1596	73716
1	1592	73717
1	1582	73718
1	1580	73719
1	1573	73720
1	1567	73721
1	1561	73722
1	1556	73723
1	1558	73724
1	1564	73725
1	1576	73726
1	1589	73727
1	1600	73728
1	1606	73729
1	1608	73730
1	1616	73731
1	1620	73732
1	1629	73733
1	1638	73734
1	1643	73735
1	1645	73736
1	1648	73737
1	1657	73738
1	1660	73739
1	1655	73740
1	1647	73741
1	1647	73742
1	1644	73743
1	1642	73744
1	1634	73745
1	1624	73746
1	1610	73747
1	1601	73748
1	1585	73749
1	1567	73750
1	1548	73751
1	1528	73752
1	1517	73753
1	1503	73754
1	1491	73755
1	1481	73756
1	1471	73757
1	1454	73758
1	1440	73759
1	1438	73760
1	1441	73761
1	1443	73762
1	1445	73763
1	1453	73764
1	1467	73765
1	1482	73766
1	1503	73767
1	1531	73768
1	1567	73769
1	1602	73770
1	1631	73771
1	1651	73772
1	1665	73773
1	1672	73774
1	1678	73775
1	1686	73776
1	1686	73777
1	1688	73778
1	1688	73779
1	1686	73780
1	1685	73781
1	1686	73782
1	1686	73783
1	1690	73784
1	1696	73785
1	1694	73786
1	1686	73787
1	1669	73788
1	1641	73789
1	1612	73790
1	1589	73791
1	1572	73792
1	1560	73793
1	1558	73794
1	1563	73795
1	1569	73796
1	1567	73797
1	1572	73798
1	1572	73799
1	1576	73800
1	1581	73801
1	1589	73802
1	1600	73803
1	1607	73804
1	1621	73805
1	1634	73806
1	1646	73807
1	1660	73808
1	1675	73809
1	1673	73810
1	1646	73811
1	1599	73812
1	1553	73813
1	1510	73814
1	1485	73815
1	1476	73816
1	1482	73817
1	1503	73818
1	1529	73819
1	1555	73820
1	1581	73821
1	1597	73822
1	1608	73823
1	1612	73824
1	1612	73825
1	1620	73826
1	1626	73827
1	1633	73828
1	1638	73829
1	1643	73830
1	1644	73831
1	1643	73832
1	1639	73833
1	1634	73834
1	1628	73835
1	1620	73836
1	1609	73837
1	1598	73838
1	1603	73839
1	1607	73840
1	1607	73841
1	1616	73842
1	1613	73843
1	1612	73844
1	1613	73845
1	1618	73846
1	1624	73847
1	1621	73848
1	1611	73849
1	1598	73850
1	1590	73851
1	1587	73852
1	1589	73853
1	1589	73854
1	1593	73855
1	1598	73856
1	1600	73857
1	1613	73858
1	1625	73859
1	1636	73860
1	1642	73861
1	1644	73862
1	1638	73863
1	1624	73864
1	1607	73865
1	1590	73866
1	1578	73867
1	1566	73868
1	1566	73869
1	1571	73870
1	1585	73871
1	1606	73872
1	1625	73873
1	1646	73874
1	1665	73875
1	1688	73876
1	1718	73877
1	1752	73878
1	1777	73879
1	1566	73900
1	1553	73901
1	1544	73902
1	1546	73903
1	1555	73904
1	1559	73905
1	1564	73906
1	1566	73907
1	1559	73908
1	1554	73909
1	1555	73910
1	1563	73911
1	1567	73912
1	1574	73913
1	1585	73914
1	1596	73915
1	1608	73916
1	1629	73917
1	1648	73918
1	1665	73919
1	1794	73880
1	1814	73881
1	1815	73882
1	1811	73883
1	1817	73884
1	1823	73885
1	1841	73886
1	1856	73887
1	1857	73888
1	1850	73889
1	1841	73890
1	1826	73891
1	1811	73892
1	1787	73893
1	1752	73894
1	1721	73895
1	1688	73896
1	1652	73897
1	1612	73898
1	1587	73899
1	1681	73920
1	1689	73921
1	1689	73922
1	1680	73923
1	1647	73924
1	1620	73925
1	1594	73926
1	1571	73927
1	1550	73928
1	1531	73929
1	1504	73930
1	1481	73931
1	1462	73932
1	1452	73933
1	1450	73934
1	1451	73935
1	1463	73936
1	1497	73937
1	1545	73938
1	1581	73939
1	1611	73940
1	1632	73941
1	1643	73942
1	1654	73943
1	1656	73944
1	1656	73945
1	1647	73946
1	1629	73947
1	1611	73948
1	1587	73949
1	1562	73950
1	1547	73951
1	1534	73952
1	1530	73953
1	1528	73954
1	1531	73955
1	1544	73956
1	1557	73957
1	1580	73958
1	1607	73959
1	1633	73960
1	1661	73961
1	1691	73962
1	1728	73963
1	1764	73964
1	1803	73965
1	1852	73966
1	1896	73967
1	1948	73968
1	1991	73969
1	2039	73970
1	2091	73971
1	2135	73972
1	2177	73973
1	2219	73974
1	2245	73975
1	2262	73976
1	2274	73977
1	2288	73978
1	2304	73979
1	1076	74000
1	1070	74001
1	1058	74002
1	1040	74003
1	1019	74004
1	992	74005
1	959	74006
1	942	74007
1	931	74008
1	921	74009
1	916	74010
1	918	74011
1	928	74012
1	953	74013
1	978	74014
1	1003	74015
1	1029	74016
1	1050	74017
1	1065	74018
1	1093	74019
1	2318	73980
1	2328	73981
1	2329	73982
1	2314	73983
1	2266	73984
1	2201	73985
1	2119	73986
1	2026	73987
1	1922	73988
1	1825	73989
1	1712	73990
1	1603	73991
1	1492	73992
1	1384	73993
1	1289	73994
1	1213	73995
1	1157	73996
1	1124	73997
1	1108	73998
1	1086	73999
1	1125	74020
1	1162	74021
1	1192	74022
1	1225	74023
1	1261	74024
1	1301	74025
1	1346	74026
1	1398	74027
1	1441	74028
1	1472	74029
1	1500	74030
1	1527	74031
1	1551	74032
1	1572	74033
1	1594	74034
1	1615	74035
1	1631	74036
1	1646	74037
1	1660	74038
1	1680	74039
1	1692	74040
1	1703	74041
1	1712	74042
1	1715	74043
1	1711	74044
1	1699	74045
1	1686	74046
1	1672	74047
1	1656	74048
1	1635	74049
1	1630	74050
1	1629	74051
1	1629	74052
1	1634	74053
1	1634	74054
1	1638	74055
1	1642	74056
1	1646	74057
1	1648	74058
1	1643	74059
1	1641	74060
1	1634	74061
1	1628	74062
1	1620	74063
1	1625	74064
1	1633	74065
1	1643	74066
1	1656	74067
1	1668	74068
1	1684	74069
1	1702	74070
1	1726	74071
1	1757	74072
1	1786	74073
1	1800	74074
1	1815	74075
1	1817	74076
1	1811	74077
1	1787	74078
1	1765	74079
1	1746	74080
1	1733	74081
1	1734	74082
1	1741	74083
1	1751	74084
1	1744	74085
1	1729	74086
1	1710	74087
1	1693	74088
1	1675	74089
1	1664	74090
1	1661	74091
1	1660	74092
1	1662	74093
1	1678	74094
1	1695	74095
1	1713	74096
1	1738	74097
1	1754	74098
1	1760	74099
1	1751	74100
1	1738	74101
1	1724	74102
1	1706	74103
1	1684	74104
1	1655	74105
1	1633	74106
1	1616	74107
1	1605	74108
1	1606	74109
1	1605	74110
1	1607	74111
1	1620	74112
1	1638	74113
1	1660	74114
1	1686	74115
1	1714	74116
1	1754	74117
1	1796	74118
1	1834	74119
1	1869	74120
1	1906	74121
1	1935	74122
1	1960	74123
1	1981	74124
1	1989	74125
1	1990	74126
1	1985	74127
1	1974	74128
1	1952	74129
1	1919	74130
1	1882	74131
1	1843	74132
1	1814	74133
1	1788	74134
1	1790	74135
1	1796	74136
1	1800	74137
1	1808	74138
1	1829	74139
1	1832	74140
1	1828	74141
1	1832	74142
1	1818	74143
1	1808	74144
1	1789	74145
1	1769	74146
1	1752	74147
1	1733	74148
1	1712	74149
1	1693	74150
1	1674	74151
1	1665	74152
1	1667	74153
1	1680	74154
1	1699	74155
1	1726	74156
1	1764	74157
1	1817	74158
1	1867	74159
1	1922	74160
1	1969	74161
1	2014	74162
1	2057	74163
1	2081	74164
1	2100	74165
1	2102	74166
1	2092	74167
1	2076	74168
1	2059	74169
1	2037	74170
1	2015	74171
1	2000	74172
1	1983	74173
1	1973	74174
1	1961	74175
1	1952	74176
1	1950	74177
1	1961	74178
1	1973	74179
1	1993	74180
1	2006	74181
1	2021	74182
1	2026	74183
1	2029	74184
1	2024	74185
1	2015	74186
1	2007	74187
1	1994	74188
1	1972	74189
1	1948	74190
1	1930	74191
1	1922	74192
1	1921	74193
1	1908	74194
1	1902	74195
1	1895	74196
1	1895	74197
1	1909	74198
1	1940	74199
1	1982	74200
1	2039	74201
1	2097	74202
1	2156	74203
1	2201	74204
1	2237	74205
1	2261	74206
1	2270	74207
1	2263	74208
1	2233	74209
1	2192	74210
1	2156	74211
1	2126	74212
1	2105	74213
1	2094	74214
1	2088	74215
1	2088	74216
1	2084	74217
1	2083	74218
1	2088	74219
1	2092	74220
1	2092	74221
1	2093	74222
1	2095	74223
1	2086	74224
1	2079	74225
1	2071	74226
1	2057	74227
1	2043	74228
1	2034	74229
1	2025	74230
1	2016	74231
1	2007	74232
1	1991	74233
1	1980	74234
1	1974	74235
1	1975	74236
1	1989	74237
1	2005	74238
1	2013	74239
1	2024	74240
1	2032	74241
1	2037	74242
1	2045	74243
1	2052	74244
1	2056	74245
1	2057	74246
1	2048	74247
1	2025	74248
1	2003	74249
1	1980	74250
1	1959	74251
1	1939	74252
1	1922	74253
1	1904	74254
1	1894	74255
1	1874	74256
1	1852	74257
1	1827	74258
1	1791	74259
1	1713	74280
1	1746	74281
1	1777	74282
1	1809	74283
1	1825	74284
1	1836	74285
1	1837	74286
1	1828	74287
1	1808	74288
1	1789	74289
1	1757	74290
1	1723	74291
1	1686	74292
1	1647	74293
1	1607	74294
1	1568	74295
1	1529	74296
1	1494	74297
1	1461	74298
1	1427	74299
1	1772	74260
1	1746	74261
1	1715	74262
1	1683	74263
1	1640	74264
1	1600	74265
1	1570	74266
1	1549	74267
1	1537	74268
1	1530	74269
1	1538	74270
1	1551	74271
1	1569	74272
1	1584	74273
1	1602	74274
1	1611	74275
1	1618	74276
1	1631	74277
1	1652	74278
1	1682	74279
1	1394	74300
1	1367	74301
1	1361	74302
1	1369	74303
1	1384	74304
1	1408	74305
1	1431	74306
1	1463	74307
1	1498	74308
1	1529	74309
1	1555	74310
1	1571	74311
1	1582	74312
1	1592	74313
1	1590	74314
1	1594	74315
1	1607	74316
1	1620	74317
1	1643	74318
1	1665	74319
1	1679	74320
1	1686	74321
1	1681	74322
1	1660	74323
1	1636	74324
1	1614	74325
1	1600	74326
1	1587	74327
1	1577	74328
1	1559	74329
1	1548	74330
1	1535	74331
1	1521	74332
1	1503	74333
1	1485	74334
1	1463	74335
1	1441	74336
1	1431	74337
1	1424	74338
1	1424	74339
1	1424	74340
1	1437	74341
1	1456	74342
1	1476	74343
1	1490	74344
1	1503	74345
1	1520	74346
1	1543	74347
1	1566	74348
1	1581	74349
1	1582	74350
1	1580	74351
1	1575	74352
1	1577	74353
1	1575	74354
1	1579	74355
1	1583	74356
1	1598	74357
1	1618	74358
1	1623	74359
1	1623	74360
1	1623	74361
1	1611	74362
1	1598	74363
1	1587	74364
1	1580	74365
1	1579	74366
1	1584	74367
1	1593	74368
1	1603	74369
1	1608	74370
1	1607	74371
1	1595	74372
1	1580	74373
1	1566	74374
1	1559	74375
1	1557	74376
1	1563	74377
1	1572	74378
1	1581	74379
1	1581	74380
1	1577	74381
1	1575	74382
1	1580	74383
1	1589	74384
1	1592	74385
1	1592	74386
1	1593	74387
1	1603	74388
1	1611	74389
1	1627	74390
1	1642	74391
1	1651	74392
1	1657	74393
1	1662	74394
1	1665	74395
1	1660	74396
1	1647	74397
1	1647	74398
1	1639	74399
1	1629	74400
1	1617	74401
1	1607	74402
1	1595	74403
1	1577	74404
1	1560	74405
1	1544	74406
1	1521	74407
1	1501	74408
1	1485	74409
1	1475	74410
1	1467	74411
1	1468	74412
1	1476	74413
1	1490	74414
1	1506	74415
1	1525	74416
1	1542	74417
1	1561	74418
1	1580	74419
1	1600	74420
1	1621	74421
1	1643	74422
1	1662	74423
1	1685	74424
1	1691	74425
1	1694	74426
1	1686	74427
1	1664	74428
1	1634	74429
1	1597	74430
1	1567	74431
1	1551	74432
1	1553	74433
1	1557	74434
1	1576	74435
1	1593	74436
1	1607	74437
1	1625	74438
1	1645	74439
1	1574	74460
1	1580	74461
1	1589	74462
1	1598	74463
1	1598	74464
1	1600	74465
1	1604	74466
1	1612	74467
1	1622	74468
1	1629	74469
1	1625	74470
1	1611	74471
1	1597	74472
1	1577	74473
1	1555	74474
1	1535	74475
1	1526	74476
1	1527	74477
1	1539	74478
1	1541	74479
1	1657	74440
1	1656	74441
1	1664	74442
1	1672	74443
1	1681	74444
1	1697	74445
1	1711	74446
1	1715	74447
1	1710	74448
1	1701	74449
1	1686	74450
1	1660	74451
1	1629	74452
1	1598	74453
1	1573	74454
1	1556	74455
1	1550	74456
1	1551	74457
1	1563	74458
1	1568	74459
1	1546	74500
1	1555	74501
1	1566	74502
1	1581	74503
1	1595	74504
1	1607	74505
1	1610	74506
1	1607	74507
1	1600	74508
1	1589	74509
1	1592	74510
1	1599	74511
1	1606	74512
1	1605	74513
1	1607	74514
1	1608	74515
1	1618	74516
1	1634	74517
1	1648	74518
1	1670	74519
1	1539	74480
1	1536	74481
1	1531	74482
1	1530	74483
1	1542	74484
1	1551	74485
1	1562	74486
1	1573	74487
1	1581	74488
1	1589	74489
1	1595	74490
1	1593	74491
1	1585	74492
1	1579	74493
1	1566	74494
1	1561	74495
1	1554	74496
1	1547	74497
1	1542	74498
1	1542	74499
1	1694	74520
1	1712	74521
1	1728	74522
1	1735	74523
1	1724	74524
1	1710	74525
1	1693	74526
1	1675	74527
1	1660	74528
1	1647	74529
1	1635	74530
1	1629	74531
1	1621	74532
1	1607	74533
1	1589	74534
1	1574	74535
1	1554	74536
1	1540	74537
1	1530	74538
1	1529	74539
1	1534	74540
1	1541	74541
1	1551	74542
1	1564	74543
1	1574	74544
1	1581	74545
1	1594	74546
1	1603	74547
1	1616	74548
1	1625	74549
1	1631	74550
1	1633	74551
1	1634	74552
1	1625	74553
1	1603	74554
1	1585	74555
1	1566	74556
1	1544	74557
1	1528	74558
1	1513	74559
1	1495	74560
1	1481	74561
1	1481	74562
1	1491	74563
1	1513	74564
1	1546	74565
1	1581	74566
1	1612	74567
1	1645	74568
1	1662	74569
1	1683	74570
1	1698	74571
1	1710	74572
1	1712	74573
1	1714	74574
1	1708	74575
1	1700	74576
1	1698	74577
1	1697	74578
1	1696	74579
1	1605	74600
1	1610	74601
1	1622	74602
1	1643	74603
1	1665	74604
1	1683	74605
1	1690	74606
1	1689	74607
1	1677	74608
1	1647	74609
1	1616	74610
1	1589	74611
1	1561	74612
1	1543	74613
1	1526	74614
1	1524	74615
1	1530	74616
1	1543	74617
1	1564	74618
1	1593	74619
1	1690	74580
1	1688	74581
1	1689	74582
1	1698	74583
1	1700	74584
1	1706	74585
1	1708	74586
1	1700	74587
1	1685	74588
1	1667	74589
1	1639	74590
1	1607	74591
1	1567	74592
1	1545	74593
1	1532	74594
1	1533	74595
1	1545	74596
1	1555	74597
1	1575	74598
1	1592	74599
1	1611	74620
1	1620	74621
1	1625	74622
1	1632	74623
1	1638	74624
1	1646	74625
1	1647	74626
1	1639	74627
1	1634	74628
1	1620	74629
1	1616	74630
1	1620	74631
1	1620	74632
1	1621	74633
1	1626	74634
1	1625	74635
1	1624	74636
1	1622	74637
1	1630	74638
1	1636	74639
1	1841	74660
1	1815	74661
1	1785	74662
1	1751	74663
1	1726	74664
1	1704	74665
1	1679	74666
1	1659	74667
1	1643	74668
1	1631	74669
1	1623	74670
1	1621	74671
1	1622	74672
1	1625	74673
1	1617	74674
1	1607	74675
1	1598	74676
1	1589	74677
1	1582	74678
1	1581	74679
1	1642	74640
1	1649	74641
1	1654	74642
1	1655	74643
1	1656	74644
1	1652	74645
1	1652	74646
1	1648	74647
1	1646	74648
1	1646	74649
1	1654	74650
1	1677	74651
1	1703	74652
1	1738	74653
1	1775	74654
1	1808	74655
1	1830	74656
1	1847	74657
1	1865	74658
1	1857	74659
1	1583	74680
1	1589	74681
1	1598	74682
1	1611	74683
1	1631	74684
1	1646	74685
1	1656	74686
1	1660	74687
1	1655	74688
1	1638	74689
1	1631	74690
1	1617	74691
1	1608	74692
1	1607	74693
1	1610	74694
1	1618	74695
1	1633	74696
1	1651	74697
1	1686	74698
1	1715	74699
1	1751	74700
1	1777	74701
1	1795	74702
1	1809	74703
1	1801	74704
1	1794	74705
1	1790	74706
1	1777	74707
1	1757	74708
1	1740	74709
1	1718	74710
1	1691	74711
1	1664	74712
1	1638	74713
1	1619	74714
1	1605	74715
1	1594	74716
1	1584	74717
1	1578	74718
1	1566	74719
1	1562	74720
1	1565	74721
1	1568	74722
1	1577	74723
1	1581	74724
1	1579	74725
1	1568	74726
1	1557	74727
1	1557	74728
1	1562	74729
1	1566	74730
1	1565	74731
1	1557	74732
1	1554	74733
1	1542	74734
1	1535	74735
1	1531	74736
1	1535	74737
1	1544	74738
1	1556	74739
1	1579	74740
1	1593	74741
1	1626	74742
1	1649	74743
1	1662	74744
1	1679	74745
1	1700	74746
1	1723	74747
1	1739	74748
1	1751	74749
1	1754	74750
1	1762	74751
1	1764	74752
1	1765	74753
1	1763	74754
1	1767	74755
1	1781	74756
1	1801	74757
1	1839	74758
1	1869	74759
1	1916	74760
1	1967	74761
1	2025	74762
1	2081	74763
1	2132	74764
1	2183	74765
1	2233	74766
1	2269	74767
1	2290	74768
1	2313	74769
1	2315	74770
1	2309	74771
1	2287	74772
1	2251	74773
1	2197	74774
1	2136	74775
1	2070	74776
1	1993	74777
1	1909	74778
1	1817	74779
1	1724	74780
1	1642	74781
1	1561	74782
1	1487	74783
1	1424	74784
1	1366	74785
1	1322	74786
1	1283	74787
1	1242	74788
1	1206	74789
1	1176	74790
1	1155	74791
1	1136	74792
1	1122	74793
1	1099	74794
1	1076	74795
1	1053	74796
1	1031	74797
1	1012	74798
1	1004	74799
1	995	74800
1	990	74801
1	998	74802
1	1009	74803
1	1024	74804
1	1042	74805
1	1068	74806
1	1096	74807
1	1122	74808
1	1148	74809
1	1179	74810
1	1212	74811
1	1242	74812
1	1288	74813
1	1343	74814
1	1399	74815
1	1453	74816
1	1505	74817
1	1555	74818
1	1587	74819
1	1605	74820
1	1608	74821
1	1607	74822
1	1607	74823
1	1598	74824
1	1591	74825
1	1583	74826
1	1581	74827
1	1581	74828
1	1587	74829
1	1587	74830
1	1587	74831
1	1589	74832
1	1593	74833
1	1600	74834
1	1613	74835
1	1634	74836
1	1660	74837
1	1686	74838
1	1699	74839
1	1721	74840
1	1739	74841
1	1751	74842
1	1752	74843
1	1744	74844
1	1731	74845
1	1715	74846
1	1710	74847
1	1712	74848
1	1720	74849
1	1733	74850
1	1744	74851
1	1760	74852
1	1769	74853
1	1764	74854
1	1755	74855
1	1747	74856
1	1738	74857
1	1740	74858
1	1756	74859
1	1772	74860
1	1790	74861
1	1801	74862
1	1809	74863
1	1813	74864
1	1813	74865
1	1814	74866
1	1809	74867
1	1792	74868
1	1769	74869
1	1751	74870
1	1738	74871
1	1723	74872
1	1711	74873
1	1701	74874
1	1686	74875
1	1675	74876
1	1665	74877
1	1661	74878
1	1658	74879
1	1822	74900
1	1814	74901
1	1791	74902
1	1775	74903
1	1762	74904
1	1747	74905
1	1730	74906
1	1716	74907
1	1711	74908
1	1707	74909
1	1703	74910
1	1700	74911
1	1706	74912
1	1720	74913
1	1737	74914
1	1751	74915
1	1764	74916
1	1767	74917
1	1778	74918
1	1796	74919
1	1651	74880
1	1649	74881
1	1660	74882
1	1671	74883
1	1682	74884
1	1703	74885
1	1733	74886
1	1763	74887
1	1787	74888
1	1809	74889
1	1819	74890
1	1829	74891
1	1833	74892
1	1834	74893
1	1829	74894
1	1827	74895
1	1826	74896
1	1832	74897
1	1841	74898
1	1832	74899
1	1811	74920
1	1817	74921
1	1828	74922
1	1844	74923
1	1869	74924
1	1897	74925
1	1921	74926
1	1939	74927
1	1952	74928
1	1956	74929
1	1958	74930
1	1956	74931
1	1952	74932
1	1948	74933
1	1942	74934
1	1932	74935
1	1919	74936
1	1899	74937
1	1875	74938
1	1856	74939
1	1836	74940
1	1829	74941
1	1837	74942
1	1853	74943
1	1872	74944
1	1895	74945
1	1909	74946
1	1922	74947
1	1924	74948
1	1922	74949
1	1911	74950
1	1895	74951
1	1875	74952
1	1859	74953
1	1863	74954
1	1875	74955
1	1903	74956
1	1930	74957
1	1958	74958
1	1981	74959
1	2071	74980
1	2079	74981
1	2095	74982
1	2106	74983
1	2123	74984
1	2135	74985
1	2144	74986
1	2144	74987
1	2144	74988
1	2133	74989
1	2135	74990
1	2137	74991
1	2135	74992
1	2131	74993
1	2131	74994
1	2130	74995
1	2125	74996
1	2115	74997
1	2097	74998
1	2079	74999
1	2066	75000
1	2066	75001
1	2070	75002
1	2078	75003
1	2078	75004
1	2091	75005
1	2107	75006
1	2123	75007
1	2131	75008
1	2141	75009
1	2143	75010
1	2143	75011
1	2143	75012
1	2146	75013
1	2153	75014
1	2161	75015
1	2165	75016
1	2161	75017
1	2150	75018
1	2129	75019
1	2013	74960
1	2043	74961
