#Date:= 2024-10-08T16:21:10.335739
#Sampling Rate(Hz):= 1000
#Labels:= LOD	ECG	TS
1	1926	59243
1	1927	59244
1	1922	59245
1	1911	59246
1	1906	59247
1	1896	59248
1	1890	59249
1	1881	59250
1	1876	59251
1	1859	59252
1	1844	59253
1	1825	59254
1	1799	59255
1	1782	59256
1	1773	59257
1	1773	59258
1	1777	59259
1	1855	59280
1	1853	59281
1	1843	59282
1	1830	59283
1	1821	59284
1	1819	59285
1	1823	59286
1	1826	59287
1	1830	59288
1	1827	59289
1	1826	59290
1	1826	59291
1	1843	59292
1	1859	59293
1	1872	59294
1	1880	59295
1	1891	59296
1	1901	59297
1	1913	59298
1	1920	59299
1	1922	59300
1	1924	59301
1	1922	59302
1	1909	59303
1	1896	59304
1	1883	59305
1	1868	59306
1	1860	59307
1	1863	59308
1	1864	59309
1	1865	59310
1	1868	59311
1	1857	59312
1	1843	59313
1	1827	59314
1	1815	59315
1	1799	59316
1	1791	59317
1	1787	59318
1	1778	59319
1	1777	59320
1	1776	59321
1	1782	59322
1	1790	59323
1	1800	59324
1	1817	59325
1	1839	59326
1	1847	59327
1	1866	59328
1	1871	59329
1	1867	59330
1	1852	59331
1	1839	59332
1	1825	59333
1	1817	59334
1	1806	59335
1	1796	59336
1	1791	59337
1	1787	59338
1	1772	59339
1	1760	59340
1	1751	59341
1	1744	59342
1	1741	59343
1	1731	59344
1	1721	59345
1	1715	59346
1	1716	59347
1	1719	59348
1	1734	59349
1	1756	59350
1	1766	59351
1	1780	59352
1	1794	59353
1	1812	59354
1	1818	59355
1	1838	59356
1	1850	59357
1	1863	59358
1	1872	59359
1	1886	59360
1	1900	59361
1	1910	59362
1	1906	59363
1	1891	59364
1	1873	59365
1	1854	59366
1	1829	59367
1	1801	59368
1	1778	59369
1	1765	59370
1	1765	59371
1	1764	59372
1	1755	59373
1	1746	59374
1	1738	59375
1	1736	59376
1	1738	59377
1	1738	59378
1	1737	59379
1	1744	59380
1	1750	59381
1	1755	59382
1	1764	59383
1	1780	59384
1	1798	59385
1	1831	59386
1	1849	59387
1	1867	59388
1	1877	59389
1	1891	59390
1	1896	59391
1	1895	59392
1	1883	59393
1	1867	59394
1	1846	59395
1	1819	59396
1	1796	59397
1	1783	59398
1	1778	59399
1	1778	59400
1	1796	59401
1	1811	59402
1	1819	59403
1	1829	59404
1	1834	59405
1	1838	59406
1	1837	59407
1	1830	59408
1	1819	59409
1	1812	59410
1	1795	59411
1	1791	59412
1	1789	59413
1	1785	59414
1	1782	59415
1	1790	59416
1	1792	59417
1	1791	59418
1	1778	59419
1	1764	59420
1	1762	59421
1	1759	59422
1	1767	59423
1	1783	59424
1	1791	59425
1	1801	59426
1	1812	59427
1	1818	59428
1	1824	59429
1	1825	59430
1	1821	59431
1	1816	59432
1	1798	59433
1	1791	59434
1	1778	59435
1	1770	59436
1	1772	59437
1	1773	59438
1	1781	59439
1	1783	59440
1	1773	59441
1	1766	59442
1	1766	59443
1	1775	59444
1	1787	59445
1	1803	59446
1	1820	59447
1	1831	59448
1	1834	59449
1	1837	59450
1	1843	59451
1	1848	59452
1	1850	59453
1	1841	59454
1	1827	59455
1	1801	59456
1	1790	59457
1	1778	59458
1	1764	59459
1	1752	59460
1	1761	59461
1	1764	59462
1	1770	59463
1	1775	59464
1	1781	59465
1	1787	59466
1	1793	59467
1	1814	59468
1	1825	59469
1	1843	59470
1	1848	59471
1	1850	59472
1	1842	59473
1	1820	59474
1	1791	59475
1	1775	59476
1	1753	59477
1	1736	59478
1	1718	59479
1	1713	59480
1	1717	59481
1	1723	59482
1	1723	59483
1	1724	59484
1	1737	59485
1	1751	59486
1	1764	59487
1	1775	59488
1	1782	59489
1	1786	59490
1	1791	59491
1	1790	59492
1	1780	59493
1	1766	59494
1	1754	59495
1	1739	59496
1	1728	59497
1	1718	59498
1	1714	59499
1	1724	59500
1	1730	59501
1	1739	59502
1	1747	59503
1	1752	59504
1	1756	59505
1	1763	59506
1	1754	59507
1	1747	59508
1	1744	59509
1	1751	59510
1	1763	59511
1	1770	59512
1	1769	59513
1	1765	59514
1	1763	59515
1	1752	59516
1	1743	59517
1	1728	59518
1	1712	59519
1	1697	59520
1	1688	59521
1	1674	59522
1	1665	59523
1	1660	59524
1	1642	59525
1	1631	59526
1	1626	59527
1	1631	59528
1	1633	59529
1	1634	59530
1	1635	59531
1	1634	59532
1	1631	59533
1	1631	59534
1	1626	59535
1	1629	59536
1	1634	59537
1	1649	59538
1	1672	59539
1	1685	59540
1	1692	59541
1	1700	59542
1	1704	59543
1	1700	59544
1	1692	59545
1	1686	59546
1	1690	59547
1	1692	59548
1	1695	59549
1	1694	59550
1	1694	59551
1	1688	59552
1	1690	59553
1	1698	59554
1	1711	59555
1	1723	59556
1	1736	59557
1	1752	59558
1	1773	59559
1	1760	59580
1	1773	59581
1	1775	59582
1	1777	59583
1	1781	59584
1	1791	59585
1	1803	59586
1	1817	59587
1	1827	59588
1	1835	59589
1	1842	59590
1	1836	59591
1	1832	59592
1	1822	59593
1	1816	59594
1	1796	59595
1	1792	59596
1	1785	59597
1	1778	59598
1	1766	59599
1	1791	59560
1	1796	59561
1	1809	59562
1	1809	59563
1	1795	59564
1	1790	59565
1	1784	59566
1	1767	59567
1	1751	59568
1	1738	59569
1	1731	59570
1	1726	59571
1	1720	59572
1	1713	59573
1	1712	59574
1	1712	59575
1	1712	59576
1	1726	59577
1	1742	59578
1	1751	59579
1	1760	59600
1	1752	59601
1	1744	59602
1	1731	59603
1	1720	59604
1	1713	59605
1	1700	59606
1	1700	59607
1	1705	59608
1	1712	59609
1	1721	59610
1	1739	59611
1	1751	59612
1	1756	59613
1	1755	59614
1	1751	59615
1	1739	59616
1	1731	59617
1	1717	59618
1	1707	59619
1	1705	59620
1	1707	59621
1	1712	59622
1	1713	59623
1	1723	59624
1	1724	59625
1	1737	59626
1	1750	59627
1	1764	59628
1	1786	59629
1	1791	59630
1	1791	59631
1	1791	59632
1	1791	59633
1	1788	59634
1	1782	59635
1	1767	59636
1	1764	59637
1	1755	59638
1	1738	59639
1	1711	59640
1	1683	59641
1	1649	59642
1	1615	59643
1	1582	59644
1	1548	59645
1	1511	59646
1	1468	59647
1	1428	59648
1	1391	59649
1	1348	59650
1	1301	59651
1	1255	59652
1	1213	59653
1	1168	59654
1	1129	59655
1	1102	59656
1	1089	59657
1	1085	59658
1	1093	59659
1	1114	59660
1	1138	59661
1	1163	59662
1	1188	59663
1	1223	59664
1	1260	59665
1	1295	59666
1	1348	59667
1	1422	59668
1	1497	59669
1	1579	59670
1	1670	59671
1	1751	59672
1	1832	59673
1	1904	59674
1	1967	59675
1	2013	59676
1	2048	59677
1	2074	59678
1	2088	59679
1	2101	59680
1	2091	59681
1	2079	59682
1	2070	59683
1	2061	59684
1	2053	59685
1	2055	59686
1	2055	59687
1	2057	59688
1	2057	59689
1	2053	59690
1	2045	59691
1	2024	59692
1	1989	59693
1	1946	59694
1	1895	59695
1	1841	59696
1	1789	59697
1	1755	59698
1	1726	59699
1	1712	59700
1	1708	59701
1	1705	59702
1	1705	59703
1	1705	59704
1	1705	59705
1	1700	59706
1	1691	59707
1	1685	59708
1	1678	59709
1	1665	59710
1	1651	59711
1	1647	59712
1	1647	59713
1	1635	59714
1	1630	59715
1	1632	59716
1	1633	59717
1	1634	59718
1	1638	59719
1	1648	59720
1	1654	59721
1	1652	59722
1	1650	59723
1	1656	59724
1	1658	59725
1	1656	59726
1	1658	59727
1	1664	59728
1	1673	59729
1	1673	59730
1	1675	59731
1	1665	59732
1	1649	59733
1	1634	59734
1	1618	59735
1	1607	59736
1	1597	59737
1	1597	59738
1	1600	59739
1	1608	59740
1	1620	59741
1	1638	59742
1	1660	59743
1	1676	59744
1	1679	59745
1	1683	59746
1	1679	59747
1	1678	59748
1	1674	59749
1	1664	59750
1	1652	59751
1	1639	59752
1	1631	59753
1	1616	59754
1	1606	59755
1	1590	59756
1	1582	59757
1	1572	59758
1	1559	59759
1	1541	59780
1	1529	59781
1	1514	59782
1	1500	59783
1	1493	59784
1	1499	59785
1	1512	59786
1	1529	59787
1	1544	59788
1	1557	59789
1	1566	59790
1	1580	59791
1	1584	59792
1	1589	59793
1	1592	59794
1	1594	59795
1	1597	59796
1	1603	59797
1	1607	59798
1	1608	59799
1	1546	59760
1	1542	59761
1	1531	59762
1	1530	59763
1	1529	59764
1	1533	59765
1	1543	59766
1	1560	59767
1	1586	59768
1	1615	59769
1	1643	59770
1	1656	59771
1	1661	59772
1	1659	59773
1	1641	59774
1	1615	59775
1	1594	59776
1	1576	59777
1	1559	59778
1	1548	59779
1	1608	59800
1	1603	59801
1	1603	59802
1	1607	59803
1	1608	59804
1	1609	59805
1	1608	59806
1	1598	59807
1	1593	59808
1	1587	59809
1	1583	59810
1	1582	59811
1	1584	59812
1	1592	59813
1	1594	59814
1	1592	59815
1	1583	59816
1	1584	59817
1	1584	59818
1	1582	59819
1	1489	59840
1	1513	59841
1	1538	59842
1	1556	59843
1	1573	59844
1	1583	59845
1	1587	59846
1	1593	59847
1	1595	59848
1	1592	59849
1	1581	59850
1	1571	59851
1	1553	59852
1	1541	59853
1	1530	59854
1	1515	59855
1	1499	59856
1	1490	59857
1	1490	59858
1	1490	59859
1	1580	59820
1	1579	59821
1	1572	59822
1	1561	59823
1	1562	59824
1	1554	59825
1	1544	59826
1	1539	59827
1	1533	59828
1	1530	59829
1	1528	59830
1	1518	59831
1	1507	59832
1	1491	59833
1	1477	59834
1	1460	59835
1	1453	59836
1	1450	59837
1	1451	59838
1	1468	59839
1	1488	59860
1	1485	59861
1	1485	59862
1	1487	59863
1	1482	59864
1	1482	59865
1	1487	59866
1	1481	59867
1	1482	59868
1	1481	59869
1	1477	59870
1	1472	59871
1	1459	59872
1	1450	59873
1	1445	59874
1	1445	59875
1	1441	59876
1	1442	59877
1	1448	59878
1	1456	59879
1	1476	59880
1	1495	59881
1	1503	59882
1	1512	59883
1	1524	59884
1	1530	59885
1	1532	59886
1	1531	59887
1	1535	59888
1	1536	59889
1	1535	59890
1	1524	59891
1	1510	59892
1	1494	59893
1	1476	59894
1	1461	59895
1	1450	59896
1	1437	59897
1	1425	59898
1	1415	59899
1	1404	59900
1	1398	59901
1	1395	59902
1	1398	59903
1	1409	59904
1	1414	59905
1	1418	59906
1	1426	59907
1	1440	59908
1	1451	59909
1	1464	59910
1	1476	59911
1	1471	59912
1	1452	59913
1	1436	59914
1	1423	59915
1	1410	59916
1	1398	59917
1	1381	59918
1	1372	59919
1	1369	59920
1	1371	59921
1	1382	59922
1	1400	59923
1	1420	59924
1	1431	59925
1	1439	59926
1	1438	59927
1	1444	59928
1	1459	59929
1	1476	59930
1	1490	59931
1	1501	59932
1	1505	59933
1	1508	59934
1	1511	59935
1	1503	59936
1	1501	59937
1	1499	59938
1	1490	59939
1	1474	59940
1	1454	59941
1	1434	59942
1	1415	59943
1	1403	59944
1	1400	59945
1	1410	59946
1	1425	59947
1	1443	59948
1	1466	59949
1	1492	59950
1	1512	59951
1	1530	59952
1	1541	59953
1	1544	59954
1	1541	59955
1	1530	59956
1	1513	59957
1	1502	59958
1	1490	59959
1	1487	59960
1	1486	59961
1	1490	59962
1	1503	59963
1	1515	59964
1	1529	59965
1	1534	59966
1	1549	59967
1	1566	59968
1	1580	59969
1	1584	59970
1	1598	59971
1	1607	59972
1	1611	59973
1	1611	59974
1	1609	59975
1	1607	59976
1	1607	59977
1	1610	59978
1	1621	59979
1	1634	59980
1	1636	59981
1	1643	59982
1	1647	59983
1	1647	59984
1	1648	59985
1	1660	59986
1	1660	59987
1	1652	59988
1	1644	59989
1	1634	59990
1	1621	59991
1	1613	59992
1	1611	59993
1	1618	59994
1	1623	59995
1	1623	59996
1	1626	59997
1	1631	59998
1	1637	59999
1	1647	60000
1	1670	60001
1	1690	60002
1	1711	60003
1	1724	60004
1	1736	60005
1	1742	60006
1	1750	60007
1	1751	60008
1	1744	60009
1	1733	60010
1	1705	60011
1	1686	60012
1	1674	60013
1	1663	60014
1	1654	60015
1	1650	60016
1	1651	60017
1	1656	60018
1	1661	60019
1	1671	60020
1	1673	60021
1	1673	60022
1	1665	60023
1	1660	60024
1	1657	60025
1	1659	60026
1	1660	60027
1	1669	60028
1	1679	60029
1	1691	60030
1	1698	60031
1	1697	60032
1	1688	60033
1	1678	60034
1	1661	60035
1	1647	60036
1	1634	60037
1	1626	60038
1	1620	60039
1	1622	60040
1	1625	60041
1	1628	60042
1	1629	60043
1	1632	60044
1	1639	60045
1	1648	60046
1	1660	60047
1	1672	60048
1	1684	60049
1	1694	60050
1	1698	60051
1	1701	60052
1	1700	60053
1	1693	60054
1	1693	60055
1	1686	60056
1	1686	60057
1	1682	60058
1	1677	60059
1	1675	60060
1	1679	60061
1	1672	60062
1	1672	60063
1	1674	60064
1	1680	60065
1	1688	60066
1	1699	60067
1	1708	60068
1	1712	60069
1	1712	60070
1	1698	60071
1	1677	60072
1	1651	60073
1	1629	60074
1	1611	60075
1	1607	60076
1	1603	60077
1	1600	60078
1	1599	60079
1	1603	60080
1	1611	60081
1	1622	60082
1	1633	60083
1	1634	60084
1	1645	60085
1	1652	60086
1	1661	60087
1	1669	60088
1	1674	60089
1	1686	60090
1	1689	60091
1	1694	60092
1	1698	60093
1	1698	60094
1	1697	60095
1	1692	60096
1	1690	60097
1	1685	60098
1	1685	60099
1	1686	60100
1	1685	60101
1	1684	60102
1	1683	60103
1	1674	60104
1	1663	60105
1	1649	60106
1	1638	60107
1	1636	60108
1	1634	60109
1	1630	60110
1	1621	60111
1	1617	60112
1	1618	60113
1	1623	60114
1	1634	60115
1	1636	60116
1	1647	60117
1	1654	60118
1	1660	60119
1	1671	60120
1	1691	60121
1	1701	60122
1	1697	60123
1	1688	60124
1	1670	60125
1	1659	60126
1	1648	60127
1	1644	60128
1	1645	60129
1	1643	60130
1	1647	60131
1	1646	60132
1	1645	60133
1	1643	60134
1	1641	60135
1	1645	60136
1	1658	60137
1	1669	60138
1	1685	60139
1	1693	60140
1	1697	60141
1	1697	60142
1	1688	60143
1	1681	60144
1	1670	60145
1	1663	60146
1	1660	60147
1	1664	60148
1	1665	60149
1	1665	60150
1	1672	60151
1	1668	60152
1	1670	60153
1	1674	60154
1	1678	60155
1	1679	60156
1	1682	60157
1	1682	60158
1	1679	60159
1	1675	60160
1	1667	60161
1	1667	60162
1	1670	60163
1	1674	60164
1	1685	60165
1	1694	60166
1	1697	60167
1	1700	60168
1	1701	60169
1	1698	60170
1	1692	60171
1	1686	60172
1	1683	60173
1	1665	60174
1	1647	60175
1	1618	60176
1	1599	60177
1	1589	60178
1	1584	60179
1	1581	60180
1	1586	60181
1	1589	60182
1	1594	60183
1	1607	60184
1	1621	60185
1	1636	60186
1	1658	60187
1	1683	60188
1	1707	60189
1	1728	60190
1	1736	60191
1	1744	60192
1	1750	60193
1	1751	60194
1	1743	60195
1	1739	60196
1	1728	60197
1	1725	60198
1	1729	60199
1	1738	60200
1	1739	60201
1	1737	60202
1	1727	60203
1	1720	60204
1	1718	60205
1	1715	60206
1	1715	60207
1	1713	60208
1	1710	60209
1	1706	60210
1	1697	60211
1	1688	60212
1	1683	60213
1	1679	60214
1	1679	60215
1	1678	60216
1	1673	60217
1	1662	60218
1	1650	60219
1	1640	60220
1	1632	60221
1	1634	60222
1	1636	60223
1	1647	60224
1	1662	60225
1	1683	60226
1	1698	60227
1	1721	60228
1	1739	60229
1	1755	60230
1	1766	60231
1	1770	60232
1	1764	60233
1	1752	60234
1	1738	60235
1	1717	60236
1	1700	60237
1	1683	60238
1	1663	60239
1	1651	60240
1	1646	60241
1	1634	60242
1	1629	60243
1	1623	60244
1	1622	60245
1	1623	60246
1	1629	60247
1	1635	60248
1	1636	60249
1	1629	60250
1	1611	60251
1	1598	60252
1	1592	60253
1	1583	60254
1	1573	60255
1	1566	60256
1	1558	60257
1	1555	60258
1	1555	60259
1	1555	60260
1	1559	60261
1	1566	60262
1	1572	60263
1	1579	60264
1	1580	60265
1	1580	60266
1	1581	60267
1	1593	60268
1	1605	60269
1	1612	60270
1	1619	60271
1	1608	60272
1	1598	60273
1	1582	60274
1	1578	60275
1	1577	60276
1	1580	60277
1	1590	60278
1	1594	60279
1	1603	60280
1	1616	60281
1	1633	60282
1	1647	60283
1	1660	60284
1	1669	60285
1	1685	60286
1	1688	60287
1	1694	60288
1	1700	60289
1	1704	60290
1	1710	60291
1	1712	60292
1	1712	60293
1	1711	60294
1	1704	60295
1	1691	60296
1	1686	60297
1	1675	60298
1	1669	60299
1	1672	60300
1	1686	60301
1	1688	60302
1	1690	60303
1	1687	60304
1	1686	60305
1	1692	60306
1	1698	60307
1	1713	60308
1	1726	60309
1	1737	60310
1	1729	60311
1	1729	60312
1	1733	60313
1	1734	60314
1	1738	60315
1	1737	60316
1	1738	60317
1	1740	60318
1	1741	60319
1	1737	60320
1	1733	60321
1	1728	60322
1	1723	60323
1	1713	60324
1	1706	60325
1	1698	60326
1	1692	60327
1	1694	60328
1	1698	60329
1	1706	60330
1	1712	60331
1	1713	60332
1	1715	60333
1	1723	60334
1	1719	60335
1	1713	60336
1	1712	60337
1	1716	60338
1	1731	60339
1	1747	60340
1	1752	60341
1	1760	60342
1	1764	60343
1	1767	60344
1	1764	60345
1	1761	60346
1	1744	60347
1	1731	60348
1	1724	60349
1	1720	60350
1	1717	60351
1	1715	60352
1	1715	60353
1	1715	60354
1	1713	60355
1	1708	60356
1	1710	60357
1	1712	60358
1	1713	60359
1	1728	60380
1	1720	60381
1	1711	60382
1	1693	60383
1	1677	60384
1	1652	60385
1	1611	60386
1	1570	60387
1	1527	60388
1	1476	60389
1	1425	60390
1	1374	60391
1	1328	60392
1	1280	60393
1	1237	60394
1	1194	60395
1	1153	60396
1	1108	60397
1	1056	60398
1	1007	60399
1	1720	60360
1	1723	60361
1	1724	60362
1	1726	60363
1	1737	60364
1	1741	60365
1	1750	60366
1	1755	60367
1	1768	60368
1	1786	60369
1	1791	60370
1	1789	60371
1	1787	60372
1	1775	60373
1	1762	60374
1	1751	60375
1	1739	60376
1	1738	60377
1	1736	60378
1	1733	60379
1	980	60400
1	974	60401
1	979	60402
1	1003	60403
1	1040	60404
1	1094	60405
1	1158	60406
1	1218	60407
1	1283	60408
1	1350	60409
1	1425	60410
1	1499	60411
1	1574	60412
1	1643	60413
1	1699	60414
1	1751	60415
1	1789	60416
1	1828	60417
1	1868	60418
1	1909	60419
1	1949	60420
1	1991	60421
1	2023	60422
1	2041	60423
1	2070	60424
1	2079	60425
1	2093	60426
1	2102	60427
1	2106	60428
1	2105	60429
1	2090	60430
1	2068	60431
1	2039	60432
1	2001	60433
1	1957	60434
1	1908	60435
1	1863	60436
1	1824	60437
1	1788	60438
1	1769	60439
1	1760	60440
1	1757	60441
1	1757	60442
1	1751	60443
1	1746	60444
1	1739	60445
1	1731	60446
1	1731	60447
1	1736	60448
1	1738	60449
1	1740	60450
1	1744	60451
1	1744	60452
1	1742	60453
1	1739	60454
1	1737	60455
1	1734	60456
1	1730	60457
1	1724	60458
1	1712	60459
1	1701	60460
1	1685	60461
1	1675	60462
1	1671	60463
1	1671	60464
1	1681	60465
1	1688	60466
1	1706	60467
1	1737	60468
1	1764	60469
1	1789	60470
1	1814	60471
1	1832	60472
1	1845	60473
1	1853	60474
1	1848	60475
1	1829	60476
1	1803	60477
1	1773	60478
1	1751	60479
1	1730	60480
1	1724	60481
1	1719	60482
1	1715	60483
1	1712	60484
1	1711	60485
1	1712	60486
1	1712	60487
1	1719	60488
1	1729	60489
1	1737	60490
1	1734	60491
1	1734	60492
1	1730	60493
1	1724	60494
1	1703	60495
1	1701	60496
1	1693	60497
1	1687	60498
1	1686	60499
1	1686	60500
1	1685	60501
1	1683	60502
1	1679	60503
1	1672	60504
1	1667	60505
1	1661	60506
1	1674	60507
1	1686	60508
1	1697	60509
1	1712	60510
1	1717	60511
1	1724	60512
1	1727	60513
1	1733	60514
1	1737	60515
1	1738	60516
1	1740	60517
1	1746	60518
1	1754	60519
1	1767	60520
1	1783	60521
1	1800	60522
1	1812	60523
1	1811	60524
1	1809	60525
1	1816	60526
1	1814	60527
1	1813	60528
1	1818	60529
1	1817	60530
1	1811	60531
1	1791	60532
1	1769	60533
1	1741	60534
1	1713	60535
1	1684	60536
1	1662	60537
1	1654	60538
1	1646	60539
1	1643	60540
1	1649	60541
1	1648	60542
1	1648	60543
1	1647	60544
1	1655	60545
1	1665	60546
1	1686	60547
1	1708	60548
1	1728	60549
1	1749	60550
1	1757	60551
1	1764	60552
1	1764	60553
1	1755	60554
1	1750	60555
1	1738	60556
1	1726	60557
1	1716	60558
1	1710	60559
1	1703	60560
1	1699	60561
1	1699	60562
1	1704	60563
1	1714	60564
1	1728	60565
1	1739	60566
1	1751	60567
1	1756	60568
1	1756	60569
1	1763	60570
1	1764	60571
1	1764	60572
1	1757	60573
1	1749	60574
1	1738	60575
1	1728	60576
1	1719	60577
1	1714	60578
1	1704	60579
1	1700	60580
1	1697	60581
1	1693	60582
1	1688	60583
1	1688	60584
1	1687	60585
1	1695	60586
1	1699	60587
1	1704	60588
1	1699	60589
1	1686	60590
1	1669	60591
1	1647	60592
1	1614	60593
1	1584	60594
1	1561	60595
1	1544	60596
1	1544	60597
1	1555	60598
1	1572	60599
1	1597	60600
1	1634	60601
1	1657	60602
1	1673	60603
1	1697	60604
1	1721	60605
1	1747	60606
1	1762	60607
1	1770	60608
1	1773	60609
1	1773	60610
1	1760	60611
1	1747	60612
1	1727	60613
1	1704	60614
1	1686	60615
1	1664	60616
1	1647	60617
1	1631	60618
1	1622	60619
1	1613	60620
1	1603	60621
1	1605	60622
1	1616	60623
1	1634	60624
1	1654	60625
1	1667	60626
1	1676	60627
1	1686	60628
1	1694	60629
1	1691	60630
1	1674	60631
1	1647	60632
1	1619	60633
1	1596	60634
1	1578	60635
1	1565	60636
1	1560	60637
1	1568	60638
1	1580	60639
1	1593	60640
1	1600	60641
1	1613	60642
1	1625	60643
1	1632	60644
1	1629	60645
1	1634	60646
1	1634	60647
1	1634	60648
1	1629	60649
1	1620	60650
1	1611	60651
1	1607	60652
1	1598	60653
1	1586	60654
1	1571	60655
1	1549	60656
1	1539	60657
1	1532	60658
1	1530	60659
1	1540	60660
1	1546	60661
1	1553	60662
1	1554	60663
1	1552	60664
1	1551	60665
1	1554	60666
1	1563	60667
1	1577	60668
1	1590	60669
1	1608	60670
1	1626	60671
1	1651	60672
1	1662	60673
1	1668	60674
1	1665	60675
1	1649	60676
1	1631	60677
1	1610	60678
1	1589	60679
1	1580	60680
1	1559	60681
1	1544	60682
1	1531	60683
1	1531	60684
1	1544	60685
1	1568	60686
1	1603	60687
1	1637	60688
1	1670	60689
1	1701	60690
1	1737	60691
1	1759	60692
1	1765	60693
1	1764	60694
1	1749	60695
1	1734	60696
1	1720	60697
1	1710	60698
1	1691	60699
1	1678	60700
1	1661	60701
1	1655	60702
1	1646	60703
1	1641	60704
1	1641	60705
1	1657	60706
1	1665	60707
1	1678	60708
1	1695	60709
1	1712	60710
1	1728	60711
1	1738	60712
1	1744	60713
1	1751	60714
1	1751	60715
1	1749	60716
1	1751	60717
1	1755	60718
1	1760	60719
1	1765	60720
1	1773	60721
1	1773	60722
1	1773	60723
1	1764	60724
1	1761	60725
1	1755	60726
1	1752	60727
1	1752	60728
1	1751	60729
1	1750	60730
1	1746	60731
1	1746	60732
1	1743	60733
1	1742	60734
1	1738	60735
1	1736	60736
1	1733	60737
1	1731	60738
1	1742	60739
1	1752	60740
1	1766	60741
1	1785	60742
1	1796	60743
1	1809	60744
1	1817	60745
1	1826	60746
1	1843	60747
1	1868	60748
1	1883	60749
1	1893	60750
1	1901	60751
1	1897	60752
1	1892	60753
1	1882	60754
1	1871	60755
1	1863	60756
1	1849	60757
1	1841	60758
1	1830	60759
1	1817	60760
1	1800	60761
1	1787	60762
1	1775	60763
1	1773	60764
1	1787	60765
1	1796	60766
1	1814	60767
1	1827	60768
1	1840	60769
1	1844	60770
1	1845	60771
1	1844	60772
1	1845	60773
1	1842	60774
1	1834	60775
1	1819	60776
1	1802	60777
1	1791	60778
1	1782	60779
1	1782	60780
1	1792	60781
1	1800	60782
1	1809	60783
1	1822	60784
1	1838	60785
1	1848	60786
1	1854	60787
1	1854	60788
1	1848	60789
1	1843	60790
1	1832	60791
1	1830	60792
1	1832	60793
1	1834	60794
1	1836	60795
1	1842	60796
1	1843	60797
1	1845	60798
1	1847	60799
1	1845	60800
1	1843	60801
1	1832	60802
1	1826	60803
1	1826	60804
1	1822	60805
1	1818	60806
1	1819	60807
1	1825	60808
1	1825	60809
1	1819	60810
1	1818	60811
1	1802	60812
1	1783	60813
1	1764	60814
1	1747	60815
1	1738	60816
1	1733	60817
1	1728	60818
1	1729	60819
1	1715	60840
1	1716	60841
1	1721	60842
1	1737	60843
1	1762	60844
1	1788	60845
1	1817	60846
1	1843	60847
1	1867	60848
1	1886	60849
1	1907	60850
1	1910	60851
1	1913	60852
1	1911	60853
1	1904	60854
1	1895	60855
1	1872	60856
1	1847	60857
1	1817	60858
1	1791	60859
1	1737	60820
1	1738	60821
1	1737	60822
1	1738	60823
1	1744	60824
1	1757	60825
1	1782	60826
1	1817	60827
1	1852	60828
1	1887	60829
1	1908	60830
1	1917	60831
1	1913	60832
1	1908	60833
1	1888	60834
1	1860	60835
1	1819	60836
1	1786	60837
1	1755	60838
1	1729	60839
1	1770	60860
1	1760	60861
1	1746	60862
1	1732	60863
1	1721	60864
1	1722	60865
1	1726	60866
1	1744	60867
1	1765	60868
1	1791	60869
1	1827	60870
1	1847	60871
1	1857	60872
1	1858	60873
1	1856	60874
1	1857	60875
1	1858	60876
1	1860	60877
1	1863	60878
1	1860	60879
1	1857	60880
1	1845	60881
1	1843	60882
1	1838	60883
1	1831	60884
1	1829	60885
1	1819	60886
1	1813	60887
1	1800	60888
1	1796	60889
1	1802	60890
1	1816	60891
1	1827	60892
1	1839	60893
1	1843	60894
1	1844	60895
1	1841	60896
1	1841	60897
1	1837	60898
1	1828	60899
1	1829	60900
1	1826	60901
1	1824	60902
1	1824	60903
1	1830	60904
1	1839	60905
1	1849	60906
1	1855	60907
1	1856	60908
1	1843	60909
1	1821	60910
1	1791	60911
1	1768	60912
1	1757	60913
1	1744	60914
1	1738	60915
1	1734	60916
1	1738	60917
1	1744	60918
1	1755	60919
1	1772	60920
1	1778	60921
1	1785	60922
1	1782	60923
1	1778	60924
1	1782	60925
1	1787	60926
1	1793	60927
1	1812	60928
1	1823	60929
1	1841	60930
1	1856	60931
1	1867	60932
1	1873	60933
1	1884	60934
1	1888	60935
1	1881	60936
1	1870	60937
1	1854	60938
1	1847	60939
1	1845	60940
1	1844	60941
1	1847	60942
1	1847	60943
1	1845	60944
1	1848	60945
1	1856	60946
1	1856	60947
1	1860	60948
1	1867	60949
1	1872	60950
1	1875	60951
1	1871	60952
1	1863	60953
1	1852	60954
1	1843	60955
1	1828	60956
1	1818	60957
1	1801	60958
1	1788	60959
1	1783	60960
1	1777	60961
1	1770	60962
1	1763	60963
1	1755	60964
1	1752	60965
1	1755	60966
1	1763	60967
1	1773	60968
1	1789	60969
1	1800	60970
1	1800	60971
1	1813	60972
1	1818	60973
1	1823	60974
1	1834	60975
1	1836	60976
1	1835	60977
1	1834	60978
1	1828	60979
1	1817	60980
1	1795	60981
1	1766	60982
1	1738	60983
1	1708	60984
1	1689	60985
1	1683	60986
1	1685	60987
1	1695	60988
1	1703	60989
1	1713	60990
1	1729	60991
1	1742	60992
1	1753	60993
1	1765	60994
1	1770	60995
1	1767	60996
1	1757	60997
1	1746	60998
1	1737	60999
1	1730	61000
1	1720	61001
1	1711	61002
1	1703	61003
1	1700	61004
1	1693	61005
